"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/10/01","16:36","3.057","-","3.43"
"2018/10/01","16:42","3.038","-","3.43"
"2018/10/01","16:48","3.022","-","3.43"
"2018/10/01","16:54","3.008","-","3.41"
"2018/10/01","17:00","2.998","-","3.43"
"2018/10/01","17:06","2.991","-","3.43"
"2018/10/01","17:12","2.987","-","3.44"
"2018/10/01","17:18","2.986","-","3.46"
"2018/10/01","17:24","2.988","-","3.43"
"2018/10/01","17:30","2.994","-","3.42"
"2018/10/01","17:36","3.002","-","3.41"
"2018/10/01","17:42","3.014","-","3.39"
"2018/10/01","17:48","3.028","-","3.43"
"2018/10/01","17:54","3.046","-","3.47"
"2018/10/01","18:00","3.066","-","3.52"
"2018/10/01","18:06","3.089","-","3.55"
"2018/10/01","18:12","3.114","-","3.55"
"2018/10/01","18:18","3.143","-","3.54"
"2018/10/01","18:24","3.174","-","3.58"
"2018/10/01","18:30","3.207","-","3.66"
"2018/10/01","18:36","3.243","-","3.72"
"2018/10/01","18:42","3.281","-","3.77"
"2018/10/01","18:48","3.321","-","3.77"
"2018/10/01","18:54","3.364","-","3.78"
"2018/10/01","19:00","3.409","-","3.84"
"2018/10/01","19:06","3.456","-","3.95"
"2018/10/01","19:12","3.505","-","4"
"2018/10/01","19:18","3.556","-","4"
"2018/10/01","19:24","3.609","-","4.05"
"2018/10/01","19:30","3.664","-","4.12"
"2018/10/01","19:36","3.72","-","4.21"
"2018/10/01","19:42","3.778","-","4.3"
"2018/10/01","19:48","3.838","-","4.39"
"2018/10/01","19:54","3.899","-","4.42"
"2018/10/01","20:00","3.962","-","4.45"
"2018/10/01","20:06","4.025","-","4.49"
"2018/10/01","20:12","4.09","-","4.6"
"2018/10/01","20:18","4.155","-","4.66"
"2018/10/01","20:24","4.222","-","4.74"
"2018/10/01","20:30","4.288","-","4.85"
"2018/10/01","20:36","4.356","-","4.9"
"2018/10/01","20:42","4.423","-","4.94"
"2018/10/01","20:48","4.49","-","5.02"
"2018/10/01","20:54","4.557","-","5.1"
"2018/10/01","21:00","4.624","-","5.16"
"2018/10/01","21:06","4.69","-","5.23"
"2018/10/01","21:12","4.756","-","5.32"
"2018/10/01","21:18","4.82","-","5.35"
"2018/10/01","21:24","4.883","-","5.38"
"2018/10/01","21:30","4.945","-","5.45"
"2018/10/01","21:36","5.005","-","5.51"
"2018/10/01","21:42","5.063","-","5.58"
"2018/10/01","21:48","5.12","-","5.66"
"2018/10/01","21:54","5.174","-","5.68"
"2018/10/01","22:00","5.226","-","5.7"
"2018/10/01","22:06","5.276","-","5.77"
"2018/10/01","22:12","5.323","-","5.83"
"2018/10/01","22:18","5.368","-","5.88"
"2018/10/01","22:24","5.41","-","5.93"
"2018/10/01","22:30","5.449","-","5.94"
"2018/10/01","22:36","5.485","-","5.94"
"2018/10/01","22:42","5.518","-","5.99"
"2018/10/01","22:48","5.548","-","6.03"
"2018/10/01","22:54","5.575","-","6.08"
"2018/10/01","23:00","5.598","-","6.17"
"2018/10/01","23:06","5.617","-","6.21"
"2018/10/01","23:12","5.633","-","6.22"
"2018/10/01","23:18","5.645","-","6.19"
"2018/10/01","23:24","5.653","-","6.18"
"2018/10/01","23:30","5.657","-","6.16"
"2018/10/01","23:36","5.657","-","6.17"
"2018/10/01","23:42","5.652","-","6.18"
"2018/10/01","23:48","5.644","-","6.17"
"2018/10/01","23:54","5.63","-","6.14"
"2018/10/02","00:00","5.612","-","6.12"
"2018/10/02","00:06","5.59","-","6.08"
"2018/10/02","00:12","5.562","-","6.03"
"2018/10/02","00:18","5.53","-","6.01"
"2018/10/02","00:24","5.492","-","5.97"
"2018/10/02","00:30","5.45","-","5.91"
"2018/10/02","00:36","5.402","-","5.84"
"2018/10/02","00:42","5.35","-","5.78"
"2018/10/02","00:48","5.292","-","5.72"
"2018/10/02","00:54","5.23","-","5.65"
"2018/10/02","01:00","5.162","-","5.6"
"2018/10/02","01:06","5.089","-","5.51"
"2018/10/02","01:12","5.012","-","5.45"
"2018/10/02","01:18","4.93","-","5.43"
"2018/10/02","01:24","4.843","-","5.35"
"2018/10/02","01:30","4.752","-","5.25"
"2018/10/02","01:36","4.657","-","5.14"
"2018/10/02","01:42","4.557","-","5"
"2018/10/02","01:48","4.454","-","4.91"
"2018/10/02","01:54","4.347","-","4.81"
"2018/10/02","02:00","4.237","-","4.68"
"2018/10/02","02:06","4.124","-","4.58"
"2018/10/02","02:12","4.008","-","4.42"
"2018/10/02","02:18","3.89","-","4.28"
"2018/10/02","02:24","3.769","-","4.16"
"2018/10/02","02:30","3.646","-","4.07"
"2018/10/02","02:36","3.522","-","3.97"
"2018/10/02","02:42","3.396","-","3.85"
"2018/10/02","02:48","3.269","-","3.72"
"2018/10/02","02:54","3.141","-","3.59"
"2018/10/02","03:00","3.014","-","3.5"
"2018/10/02","03:06","2.886","-","3.37"
"2018/10/02","03:12","2.758","-","3.25"
"2018/10/02","03:18","2.63","-","3.1"
"2018/10/02","03:24","2.504","-","2.98"
"2018/10/02","03:30","2.379","-","2.85"
"2018/10/02","03:36","2.255","-","2.74"
"2018/10/02","03:42","2.133","-","2.65"
"2018/10/02","03:48","2.013","-","2.52"
"2018/10/02","03:54","1.895","-","2.42"
"2018/10/02","04:00","1.78","-","2.35"
"2018/10/02","04:06","1.668","-","2.24"
"2018/10/02","04:12","1.559","-","2.14"
"2018/10/02","04:18","1.453","-","2.02"
"2018/10/02","04:24","1.351","-","1.96"
"2018/10/02","04:30","1.253","-","1.88"
"2018/10/02","04:36","1.16","-","1.79"
"2018/10/02","04:42","1.07","-","1.72"
"2018/10/02","04:48","0.985","-","1.63"
"2018/10/02","04:54","0.904","-","1.54"
"2018/10/02","05:00","0.829","-","1.47"
"2018/10/02","05:06","0.758","-","1.39"
"2018/10/02","05:12","0.692","-","1.36"
"2018/10/02","05:18","0.631","-","1.31"
"2018/10/02","05:24","0.575","-","1.26"
"2018/10/02","05:30","0.525","-","1.23"
"2018/10/02","05:36","0.479","-","1.14"
"2018/10/02","05:42","0.439","-","1.09"
"2018/10/02","05:48","0.404","-","1.04"
"2018/10/02","05:54","0.374","-","1.02"
"2018/10/02","06:00","0.349","-","1"
"2018/10/02","06:06","0.329","-","0.94"
"2018/10/02","06:12","0.313","-","0.9"
"2018/10/02","06:18","0.303","-","0.88"
"2018/10/02","06:24","0.297","-","0.89"
"2018/10/02","06:30","0.295","-","0.87"
"2018/10/02","06:36","0.298","-","0.86"
"2018/10/02","06:42","0.305","-","0.87"
"2018/10/02","06:48","0.317","-","0.86"
"2018/10/02","06:54","0.332","-","0.82"
"2018/10/02","07:00","0.351","-","0.81"
"2018/10/02","07:06","0.375","-","0.83"
"2018/10/02","07:12","0.402","-","0.88"
"2018/10/02","07:18","0.432","-","0.93"
"2018/10/02","07:24","0.466","-","0.97"
"2018/10/02","07:30","0.504","-","1.02"
"2018/10/02","07:36","0.545","-","1.03"
"2018/10/02","07:42","0.589","-","1.06"
"2018/10/02","07:48","0.636","-","1.07"
"2018/10/02","07:54","0.686","-","1.13"
"2018/10/02","08:00","0.739","-","1.18"
"2018/10/02","08:06","0.795","-","1.22"
"2018/10/02","08:12","0.853","-","1.26"
"2018/10/02","08:18","0.914","-","1.35"
"2018/10/02","08:24","0.978","-","1.39"
"2018/10/02","08:30","1.043","-","1.47"
"2018/10/02","08:36","1.111","-","1.55"
"2018/10/02","08:42","1.181","-","1.65"
"2018/10/02","08:48","1.253","-","1.74"
"2018/10/02","08:54","1.326","-","1.81"
"2018/10/02","09:00","1.401","-","1.89"
"2018/10/02","09:06","1.478","-","1.96"
"2018/10/02","09:12","1.555","-","2.04"
"2018/10/02","09:18","1.634","-","2.15"
"2018/10/02","09:24","1.714","-","2.2"
"2018/10/02","09:30","1.794","-","2.25"
"2018/10/02","09:36","1.875","-","2.36"
"2018/10/02","09:42","1.956","-","2.42"
"2018/10/02","09:48","2.038","-","2.5"
"2018/10/02","09:54","2.12","-","2.63"
"2018/10/02","10:00","2.202","-","2.77"
"2018/10/02","10:06","2.284","-","2.84"
"2018/10/02","10:12","2.365","-","2.91"
"2018/10/02","10:18","2.447","-","2.98"
"2018/10/02","10:24","2.528","-","3.06"
"2018/10/02","10:30","2.609","-","3.11"
"2018/10/02","10:36","2.689","-","3.21"
"2018/10/02","10:42","2.768","-","3.29"
"2018/10/02","10:48","2.847","-","3.39"
"2018/10/02","10:54","2.925","-","3.44"
"2018/10/02","11:00","3.003","-","3.56"
"2018/10/02","11:06","3.079","-","3.63"
"2018/10/02","11:12","3.155","-","3.71"
"2018/10/02","11:18","3.229","-","3.78"
"2018/10/02","11:24","3.303","-","3.84"
"2018/10/02","11:30","3.375","-","3.91"
"2018/10/02","11:36","3.446","-","4.04"
"2018/10/02","11:42","3.516","-","4.12"
"2018/10/02","11:48","3.584","-","4.13"
"2018/10/02","11:54","3.651","-","4.18"
"2018/10/02","12:00","3.716","-","4.29"
"2018/10/02","12:06","3.779","-","4.38"
"2018/10/02","12:12","3.84","-","4.44"
"2018/10/02","12:18","3.899","-","4.53"
"2018/10/02","12:24","3.956","-","4.55"
"2018/10/02","12:30","4.01","-","4.57"
"2018/10/02","12:36","4.062","-","4.63"
"2018/10/02","12:42","4.111","-","4.73"
"2018/10/02","12:48","4.157","-","4.74"
"2018/10/02","12:54","4.201","-","4.76"
"2018/10/02","13:00","4.241","-","4.81"
"2018/10/02","13:06","4.277","-","4.84"
"2018/10/02","13:12","4.311","-","4.88"
"2018/10/02","13:18","4.341","-","4.91"
"2018/10/02","13:24","4.367","-","4.89"
"2018/10/02","13:30","4.39","-","4.88"
"2018/10/02","13:36","4.41","-","4.95"
"2018/10/02","13:42","4.425","-","4.95"
"2018/10/02","13:48","4.438","-","4.96"
"2018/10/02","13:54","4.446","-","5.01"
"2018/10/02","14:00","4.451","-","5.03"
"2018/10/02","14:06","4.452","-","5.02"
"2018/10/02","14:12","4.45","-","4.98"
"2018/10/02","14:18","4.444","-","5.03"
"2018/10/02","14:24","4.435","-","5.02"
"2018/10/02","14:30","4.423","-","5.01"
"2018/10/02","14:36","4.407","-","5.01"
"2018/10/02","14:42","4.389","-","4.97"
"2018/10/02","14:48","4.367","-","4.92"
"2018/10/02","14:54","4.343","-","4.94"
"2018/10/02","15:00","4.316","-","4.93"
"2018/10/02","15:06","4.286","-","4.88"
"2018/10/02","15:12","4.254","-","4.86"
"2018/10/02","15:18","4.22","-","4.8"
"2018/10/02","15:24","4.184","-","4.75"
"2018/10/02","15:30","4.146","-","4.71"
"2018/10/02","15:36","4.107","-","4.69"
"2018/10/02","15:42","4.066","-","4.59"
"2018/10/02","15:48","4.023","-","4.52"
"2018/10/02","15:54","3.98","-","4.52"
"2018/10/02","16:00","3.935","-","4.49"
"2018/10/02","16:06","3.89","-","4.45"
"2018/10/02","16:12","3.845","-","4.45"
"2018/10/02","16:18","3.799","-","4.42"
"2018/10/02","16:24","3.753","-","4.37"
"2018/10/02","16:30","3.707","-","4.34"
"2018/10/02","16:36","3.662","-","4.3"
"2018/10/02","16:42","3.617","-","4.25"
"2018/10/02","16:48","3.574","-","4.22"
"2018/10/02","16:54","3.531","-","4.13"
"2018/10/02","17:00","3.489","-","4.07"
"2018/10/02","17:06","3.449","-","4"
"2018/10/02","17:12","3.411","-","4.01"
"2018/10/02","17:18","3.374","-","4.02"
"2018/10/02","17:24","3.34","-","4.02"
"2018/10/02","17:30","3.307","-","3.97"
"2018/10/02","17:36","3.277","-","3.88"
"2018/10/02","17:42","3.25","-","3.87"
"2018/10/02","17:48","3.224","-","3.83"
"2018/10/02","17:54","3.202","-","3.78"
"2018/10/02","18:00","3.182","-","3.74"
"2018/10/02","18:06","3.164","-","3.67"
"2018/10/02","18:12","3.15","-","3.58"
"2018/10/02","18:18","3.138","-","3.59"
"2018/10/02","18:24","3.13","-","3.61"
"2018/10/02","18:30","3.124","-","3.63"
"2018/10/02","18:36","3.121","-","3.62"
"2018/10/02","18:42","3.121","-","3.64"
"2018/10/02","18:48","3.124","-","3.66"
"2018/10/02","18:54","3.129","-","3.66"
"2018/10/02","19:00","3.138","-","3.68"
"2018/10/02","19:06","3.149","-","3.7"
"2018/10/02","19:12","3.164","-","3.72"
"2018/10/02","19:18","3.181","-","3.76"
"2018/10/02","19:24","3.2","-","3.76"
"2018/10/02","19:30","3.223","-","3.78"
"2018/10/02","19:36","3.248","-","3.8"
"2018/10/02","19:42","3.276","-","3.84"
"2018/10/02","19:48","3.306","-","3.87"
"2018/10/02","19:54","3.339","-","3.9"
"2018/10/02","20:00","3.375","-","3.89"
"2018/10/02","20:06","3.413","-","3.9"
"2018/10/02","20:12","3.454","-","3.99"
"2018/10/02","20:18","3.497","-","4.08"
"2018/10/02","20:24","3.542","-","4.17"
"2018/10/02","20:30","3.59","-","4.18"
"2018/10/02","20:36","3.64","-","4.19"
"2018/10/02","20:42","3.692","-","4.23"
"2018/10/02","20:48","3.745","-","4.25"
"2018/10/02","20:54","3.801","-","4.31"
"2018/10/02","21:00","3.859","-","4.38"
"2018/10/02","21:06","3.918","-","4.39"
"2018/10/02","21:12","3.979","-","4.47"
"2018/10/02","21:18","4.041","-","4.61"
"2018/10/02","21:24","4.104","-","4.71"
"2018/10/02","21:30","4.167","-","4.76"
"2018/10/02","21:36","4.232","-","4.8"
"2018/10/02","21:42","4.297","-","4.83"
"2018/10/02","21:48","4.362","-","4.91"
"2018/10/02","21:54","4.428","-","4.97"
"2018/10/02","22:00","4.493","-","5.06"
"2018/10/02","22:06","4.558","-","5.18"
"2018/10/02","22:12","4.623","-","5.22"
"2018/10/02","22:18","4.687","-","5.29"
"2018/10/02","22:24","4.75","-","5.36"
"2018/10/02","22:30","4.812","-","5.38"
"2018/10/02","22:36","4.872","-","5.4"
"2018/10/02","22:42","4.932","-","5.47"
"2018/10/02","22:48","4.989","-","5.51"
"2018/10/02","22:54","5.045","-","5.54"
"2018/10/02","23:00","5.099","-","5.57"
"2018/10/02","23:06","5.151","-","5.62"
"2018/10/02","23:12","5.201","-","5.69"
"2018/10/02","23:18","5.249","-","5.74"
"2018/10/02","23:24","5.294","-","5.81"
"2018/10/02","23:30","5.337","-","5.86"
"2018/10/02","23:36","5.377","-","5.9"
"2018/10/02","23:42","5.414","-","5.94"
"2018/10/02","23:48","5.449","-","6.01"
"2018/10/02","23:54","5.48","-","6.02"
"2018/10/03","00:00","5.508","-","6.03"
"2018/10/03","00:06","5.533","-","6.07"
"2018/10/03","00:12","5.555","-","6.07"
"2018/10/03","00:18","5.572","-","6.12"
"2018/10/03","00:24","5.587","-","6.14"
"2018/10/03","00:30","5.597","-","6.18"
"2018/10/03","00:36","5.603","-","6.2"
"2018/10/03","00:42","5.605","-","6.17"
"2018/10/03","00:48","5.603","-","6.17"
"2018/10/03","00:54","5.597","-","6.15"
"2018/10/03","01:00","5.585","-","6.13"
"2018/10/03","01:06","5.57","-","6.11"
"2018/10/03","01:12","5.549","-","6.07"
"2018/10/03","01:18","5.523","-","6.06"
"2018/10/03","01:24","5.493","-","6.05"
"2018/10/03","01:30","5.457","-","6"
"2018/10/03","01:36","5.417","-","5.94"
"2018/10/03","01:42","5.371","-","5.9"
"2018/10/03","01:48","5.32","-","5.83"
"2018/10/03","01:54","5.264","-","5.77"
"2018/10/03","02:00","5.203","-","5.74"
"2018/10/03","02:06","5.137","-","5.68"
"2018/10/03","02:12","5.066","-","5.6"
"2018/10/03","02:18","4.99","-","5.55"
"2018/10/03","02:24","4.91","-","5.45"
"2018/10/03","02:30","4.824","-","5.34"
"2018/10/03","02:36","4.735","-","5.22"
"2018/10/03","02:42","4.641","-","5.11"
"2018/10/03","02:48","4.543","-","5.02"
"2018/10/03","02:54","4.441","-","4.95"
"2018/10/03","03:00","4.336","-","4.86"
"2018/10/03","03:06","4.227","-","4.76"
"2018/10/03","03:12","4.115","-","4.63"
"2018/10/03","03:18","4.001","-","4.49"
"2018/10/03","03:24","3.883","-","4.36"
"2018/10/03","03:30","3.763","-","4.21"
"2018/10/03","03:36","3.641","-","4.13"
"2018/10/03","03:42","3.518","-","4.01"
"2018/10/03","03:48","3.392","-","3.89"
"2018/10/03","03:54","3.266","-","3.74"
"2018/10/03","04:00","3.139","-","3.56"
"2018/10/03","04:06","3.011","-","3.38"
"2018/10/03","04:12","2.882","-","3.27"
"2018/10/03","04:18","2.754","-","3.16"
"2018/10/03","04:24","2.626","-","3.05"
"2018/10/03","04:30","2.499","-","2.97"
"2018/10/03","04:36","2.372","-","2.87"
"2018/10/03","04:42","2.247","-","2.73"
"2018/10/03","04:48","2.123","-","2.61"
"2018/10/03","04:54","2.001","-","2.52"
"2018/10/03","05:00","1.882","-","2.4"
"2018/10/03","05:06","1.764","-","2.27"
"2018/10/03","05:12","1.65","-","2.15"
"2018/10/03","05:18","1.538","-","2"
"2018/10/03","05:24","1.43","-","1.88"
"2018/10/03","05:30","1.325","-","1.81"
"2018/10/03","05:36","1.223","-","1.75"
"2018/10/03","05:42","1.126","-","1.7"
"2018/10/03","05:48","1.033","-","1.62"
"2018/10/03","05:54","0.944","-","1.55"
"2018/10/03","06:00","0.86","-","1.45"
"2018/10/03","06:06","0.78","-","1.38"
"2018/10/03","06:12","0.705","-","1.31"
"2018/10/03","06:18","0.634","-","1.22"
"2018/10/03","06:24","0.569","-","1.14"
"2018/10/03","06:30","0.508","-","1.05"
"2018/10/03","06:36","0.453","-","1.02"
"2018/10/03","06:42","0.402","-","0.97"
"2018/10/03","06:48","0.357","-","0.91"
"2018/10/03","06:54","0.316","-","0.85"
"2018/10/03","07:00","0.281","-","0.79"
"2018/10/03","07:06","0.25","-","0.79"
"2018/10/03","07:12","0.224","-","0.74"
"2018/10/03","07:18","0.203","-","0.74"
"2018/10/03","07:24","0.187","-","0.74"
"2018/10/03","07:30","0.176","-","0.73"
"2018/10/03","07:36","0.169","-","0.66"
"2018/10/03","07:42","0.166","-","0.64"
"2018/10/03","07:48","0.169","-","0.63"
"2018/10/03","07:54","0.175","-","0.61"
"2018/10/03","08:00","0.186","-","0.63"
"2018/10/03","08:06","0.201","-","0.63"
"2018/10/03","08:12","0.22","-","0.66"
"2018/10/03","08:18","0.243","-","0.68"
"2018/10/03","08:24","0.27","-","0.69"
"2018/10/03","08:30","0.301","-","0.76"
"2018/10/03","08:36","0.336","-","0.84"
"2018/10/03","08:42","0.375","-","0.85"
"2018/10/03","08:48","0.417","-","0.87"
"2018/10/03","08:54","0.463","-","0.92"
"2018/10/03","09:00","0.513","-","0.97"
"2018/10/03","09:06","0.565","-","1"
"2018/10/03","09:12","0.621","-","1.04"
"2018/10/03","09:18","0.68","-","1.09"
"2018/10/03","09:24","0.742","-","1.2"
"2018/10/03","09:30","0.807","-","1.27"
"2018/10/03","09:36","0.874","-","1.33"
"2018/10/03","09:42","0.944","-","1.4"
"2018/10/03","09:48","1.016","-","1.46"
"2018/10/03","09:54","1.09","-","1.51"
"2018/10/03","10:00","1.167","-","1.61"
"2018/10/03","10:06","1.245","-","1.68"
"2018/10/03","10:12","1.325","-","1.76"
"2018/10/03","10:18","1.407","-","1.84"
"2018/10/03","10:24","1.489","-","1.92"
"2018/10/03","10:30","1.573","-","2.02"
"2018/10/03","10:36","1.659","-","2.08"
"2018/10/03","10:42","1.745","-","2.16"
"2018/10/03","10:48","1.831","-","2.25"
"2018/10/03","10:54","1.919","-","2.35"
"2018/10/03","11:00","2.007","-","2.45"
"2018/10/03","11:06","2.095","-","2.56"
"2018/10/03","11:12","2.184","-","2.65"
"2018/10/03","11:18","2.273","-","2.75"
"2018/10/03","11:24","2.362","-","2.84"
"2018/10/03","11:30","2.451","-","2.95"
"2018/10/03","11:36","2.54","-","3.06"
"2018/10/03","11:42","2.629","-","3.15"
"2018/10/03","11:48","2.718","-","3.25"
"2018/10/03","11:54","2.806","-","3.34"
"2018/10/03","12:00","2.894","-","3.45"
"2018/10/03","12:06","2.982","-","3.54"
"2018/10/03","12:12","3.069","-","3.63"
"2018/10/03","12:18","3.156","-","3.67"
"2018/10/03","12:24","3.241","-","3.76"
"2018/10/03","12:30","3.326","-","3.83"
